count_idx,delay_ns,delay_center_ns,delay_centered_ns,delay_physical_ns,clock_offset_ns,clock_sync_path_delay_ns
901,719,0,719,719,-1,971
902,657,0,657,657,-1,971
903,906,0,906,906,-1,971
904,914,0,914,914,-1,971
905,625,0,625,625,-1,971
906,654,0,654,654,-1,971
907,900,0,900,900,-1,971
908,905,0,905,905,-1,971
909,940,0,940,940,-1,971
910,907,0,907,907,-1,971
911,917,0,917,917,-1,971
912,925,0,925,925,-1,971
913,940,0,940,940,-1,971
914,992,0,992,992,-1,971
915,896,0,896,896,-1,971
916,956,0,956,956,-1,971
917,908,0,908,908,-1,971
918,896,0,896,896,-1,971
919,906,0,906,906,-1,971
920,899,0,899,899,-1,971
921,903,0,903,903,-1,971
922,945,0,945,945,-1,971
923,902,0,902,902,-1,971
924,914,0,914,914,-1,971
925,906,0,906,906,-1,971
926,909,0,909,909,-1,971
927,916,0,916,916,-1,971
928,943,0,943,943,-1,971
929,903,0,903,903,-1,971
930,903,0,903,903,-1,971
931,898,0,898,898,-1,971
932,899,0,899,899,-1,971
933,907,0,907,907,-1,971
934,938,0,938,938,-1,971
935,903,0,903,903,-1,971
936,909,0,909,909,-1,971
937,904,0,904,904,-1,971
938,908,0,908,908,-1,971
939,895,0,895,895,-1,971
940,988,0,988,988,-1,971
941,1113,0,1113,1113,-1,971
942,638,0,638,638,-1,971
943,698,0,698,698,-1,971
944,660,0,660,660,-1,971
945,715,0,715,715,-1,971
946,676,0,676,676,-1,971
