count_idx,send_a_block_ns,send_b_block_ns,send_gap_ab_ns
1236,1879,1996,2237
1237,1902,2099,2273
1238,1917,2082,2297
1239,2397,3037,2749
1240,1990,2127,2396
1241,3256,3135,3903
1242,3306,3055,3921
1243,3128,3106,3770
1244,2893,3167,3510
1245,70053,5127,74784
1246,2365,2190,2885
1247,2105,2186,2471
1248,2151,2202,2506
1249,2042,2041,2393
1250,2075,2013,2432
1251,1969,2548,2345
1252,2136,2046,2493
1253,2006,2044,2357
1254,1955,2008,2307
1255,1965,2430,2315
1256,1952,1999,2318
1257,1976,2008,2332
1258,1966,2003,2332
1259,1958,1999,2314
1260,2014,2073,2388
1261,1947,2014,2312
1262,1968,2047,2312
1263,1957,1977,2313
1264,2651,2026,3010
1265,1968,2109,2349
1266,1948,2014,2300
1267,1959,2016,2340
1268,2061,2041,2421
1269,1955,2148,2309
1270,2105,2765,2453
1271,1956,2089,2327
1272,2048,2099,2405
1273,1969,2147,2358
1274,2072,2456,2426
1275,357226,5168,360930
1276,3135,3143,3868
1277,3110,3234,3809
1278,3111,3333,3688
1279,3860,2958,4442
1280,2651,3006,3146
1281,2932,3130,3560
1282,3106,3315,3734
1283,2957,3210,3604
1284,3665,3067,4196
1285,3297,3318,3908
1286,3502,3117,4070
1287,2955,3478,3581
1288,3006,2961,3605
1289,3157,3128,3760
1290,2867,3198,3412
1291,3077,2952,3693
1292,3154,3528,3801
1293,2951,3160,3489
1294,3127,3124,3751
1295,2901,3606,3425
1296,3045,3094,3569
1297,3094,3395,3627
1298,3094,4362,3659
1299,3155,3715,3881
1300,3677,3324,4381
1301,3052,3160,3748
1302,3193,3135,3779
1303,2878,3198,3514
1304,3066,2986,3730
1305,300000,4036,303266
1306,2149,2159,2653
1307,1953,2078,2388
1308,1982,2371,2353
1309,1969,2216,2320
1310,2041,2085,2434
1311,1936,2114,2288
1312,2002,2212,2354
1313,2104,3710,2702
1314,2856,3032,3409
1315,3232,2467,4052
1316,3307,2984,3904
1317,3185,3230,3799
1318,3084,3317,3731
1319,3003,3132,3640
1320,3050,3290,3715
1321,3126,3024,3693
1322,2959,3123,3507
1323,3163,3067,3809
1324,3009,3221,3551
1325,3092,2982,3699
1326,2941,3036,3576
1327,3093,7468,3737
1328,3220,3467,3816
1329,3042,3081,3679
1330,3167,3075,3836
1331,3199,3195,4130
1332,2915,3320,3518
1333,3049,2823,3610
1334,2943,3122,3603
1335,346076,5061,350550
1336,2347,2295,2851
1337,2083,2820,2416
1338,3019,3598,3615
1339,3081,3009,3619
1340,3331,3679,3908
1341,2993,3212,3573
1342,3008,3068,3608
1343,2965,2943,3488
1344,3938,3241,4418
1345,3076,3028,3628
1346,3597,3408,4221
1347,6922,3653,7530
1348,3320,3232,3877
1349,3259,3380,3872
1350,4408,3139,5491
1351,2606,2850,3039
1352,3487,2743,3935
1353,2607,2850,3089
1354,2944,3065,3539
1355,3856,2909,4303
1356,4392,3294,5070
1357,3008,3217,3646
1358,3000,3688,3682
1359,3196,3450,3870
1360,3135,3349,3832
1361,3280,3526,3957
1362,3213,3236,3911
1363,3148,3256,3737
1364,3153,3543,3816
1365,292711,5646,296623
1366,3431,3404,4159
1367,3025,3204,3604
1368,2778,3058,3380
1369,2896,2959,3751
1370,3115,3231,3806
1371,2944,3079,3568
1372,3262,3250,3865
1373,3267,3345,4046
1374,3039,3230,3641
1375,2984,3126,3650
1376,3151,3200,3844
1377,3189,3622,3744
1378,3105,3446,3664
1379,3098,3350,3670
1380,3084,3080,3769
1381,3122,3218,3756
1382,2971,3072,3819
1383,3119,3471,3753
1384,3002,7525,3655
1385,3012,2875,3562
1386,2847,3047,3463
1387,3067,3127,3645
1388,2837,2734,3351
1389,2855,3671,3485
1390,4211,3222,4857
1391,3119,3217,3727
1392,3386,2931,3979
1393,2872,3300,3482
1394,3025,3044,3721
1395,324893,6903,330497
1396,3919,3423,4624
1397,3201,3156,3827
1398,2993,3557,3569
1399,3827,3121,4361
1400,3004,3310,3667
1401,3127,3566,3689
1402,3491,3640,4146
1403,3236,3386,3959
1404,3187,3653,3868
1405,3064,3316,3621
1406,3357,3080,3957
1407,3225,3391,3886
1408,3011,3279,3562
1409,3687,3083,4284
1410,3004,3254,3471
1411,3447,3189,3921
1412,3108,3222,3719
1413,3319,3150,3961
1414,3450,3312,4091
1415,3054,3197,3614
1416,3551,4584,4258
1417,3168,3487,3816
1418,3117,3343,3712
1419,3164,3338,3832
1420,4197,3461,4824
1421,3063,3420,3585
1422,3187,3439,3850
1423,3057,4146,3756
1424,3210,3149,3959
1425,295761,5653,300399
1426,3111,3358,3987
1427,2989,3548,3578
1428,2897,3191,3521
1429,3117,3229,3762
1430,34518,4342,36507
1431,3208,3120,3925
1432,3103,2981,3768
1433,3106,2907,3609
1434,2921,3693,3396
1435,2824,3428,3316
1436,2958,3211,3570
1437,3018,3139,3510
1438,2914,3641,3431
1439,3590,2883,4248
1440,2993,3021,3671
1441,2817,7768,3343
1442,2912,3142,3446
1443,2991,2980,3525
1444,3068,3112,3736
1445,2977,3205,3504
1446,3029,3364,3679
1447,3150,3410,3744
1448,2910,3168,3418
1449,2988,2957,3492
1450,3042,3252,3668
1451,3076,3844,3728
1452,2948,3106,3612
1453,3023,2993,3558
1454,3377,3352,3922
1455,333454,7217,338988
1456,3484,3062,4186
1457,3533,3669,4153
1458,3087,2939,3575
1459,2977,3226,3474
1460,3059,3676,3566
1461,3198,3329,3684
1462,2797,2822,3324
1463,2968,2762,3423
1464,3005,3065,3569
1465,3055,3722,3595
1466,2851,4720,3556
1467,3106,3414,3764
1468,2744,3362,3298
1469,2809,2949,3322
1470,3216,3142,3825
1471,2884,3230,3442
1472,3554,2984,4038
1473,2827,3259,3437
1474,3280,3455,3950
1475,3301,3359,3906
1476,2951,3262,3518
1477,2866,2939,3466
1478,2890,3408,3405
1479,2995,2882,3672
1480,2951,3348,3443
1481,3121,3251,3615
1482,3060,2960,3583
1483,3052,2790,3661
1484,2767,3394,3266
1485,290235,4735,294161
1486,3262,3176,4018
1487,3060,94746,3622
1488,80546,117540,82869
1489,13105,2463,14585
1490,12029,3294,13520
1491,3164,2367,3770
1492,2035,2041,2416
1493,1975,2049,2365
1494,2074,1981,2454
1495,2090,2148,2525
1496,1973,2043,2375
1497,2035,2038,2515
1498,2719,7686,3384
1499,3589,3470,4152
1500,2786,2850,3409
1501,3038,3078,3656
1502,2909,2890,3452
1503,3004,3062,3555
1504,3052,3142,3753
1505,3067,3039,3767
1506,3101,3056,3779
1507,3295,3113,3920
1508,2933,3213,3560
1509,3227,2149,3728
1510,1951,2826,2304
1511,2922,7538,3565
1512,3094,3168,3712
1513,3663,3083,4363
1514,2857,3219,3563
1515,3081,3236,3715
1516,2841,3197,3530
1517,2944,3023,3664
1518,2956,3084,3653
1519,3141,3282,3774
1520,38393,13767,48689
1521,2785,13297,3927
1522,3608,84159,26367
1523,78237,5146,80494
1524,3737,3390,4437
1525,3062,3046,3680
1526,3096,3136,3740
1527,3069,3141,3649
1528,3201,3109,3854
1529,2999,3315,3618
1530,3759,3675,4380
1531,3653,3053,4217
1532,3138,3307,3748
1533,3219,3121,3827
1534,3108,3122,3829
1535,2866,2896,3362
1536,3239,3225,3792
1537,2901,3026,3455
1538,3110,3073,3655
1539,2982,3030,3514
1540,2901,3238,3466
1541,3189,3274,3888
1542,3158,3351,3823
1543,3203,3396,3852
1544,3330,3341,3901
1545,410982,6151,416011
1546,3262,2877,4029
1547,2971,3090,3472
1548,2632,3177,3095
1549,2897,3075,3349
1550,2860,3077,3407
1551,2893,2917,3470
1552,2952,3067,3435
1553,3715,3178,4289
1554,3010,2854,3503
1555,3051,3230,3802
1556,2980,2925,3506
1557,3051,3289,3657
1558,3109,3126,3747
1559,2991,3202,3615
1560,3141,3142,3832
1561,2984,3122,3549
1562,3139,3179,3695
1563,3309,3176,3931
1564,3146,2947,3684
1565,3002,3462,3599
1566,3031,3176,3627
1567,2805,3409,3309
1568,3106,2880,3662
1569,3020,3030,3665
1570,2887,3154,3478
1571,3008,6887,3569
1572,3098,3080,3698
1573,3235,3236,3848
1574,2992,3201,3583
1575,130718,5164,135450
1576,2299,2120,2816
1577,2018,2119,2386
1578,2818,2107,3176
1579,2046,2052,2424
1580,1987,2020,2377
1581,1940,2104,2305
1582,2191,2000,2552
1583,1954,2059,2311
1584,2234,2051,2595
1585,1960,2031,2340
1586,92976,5972,97371
1587,3477,4479,4279
1588,3381,3901,4117
1589,3351,3417,4090
1590,3385,3459,4088
1591,3355,3419,4042
1592,3224,3464,3872
1593,3187,3534,3842
1594,3839,4172,4511
1595,3200,3461,3889
1596,3487,3277,4135
1597,3139,3292,3831
1598,3227,3392,3876
1599,3235,3414,3822
1600,3518,3286,4105
1601,3520,3479,4190
1602,3025,3407,3688
1603,3195,3176,3935
1604,3237,3413,3924
1605,3180,3348,3929
1606,3498,3843,4044
1607,3493,3471,4138
1608,3066,3298,3701
1609,3228,3478,3787
1610,3055,3185,3562
1611,14278,4888,16162
1612,4294,32746,5786
1613,4062,3840,5834
1614,3141,3407,4215
1615,3180,3184,4013
1616,3111,3217,3812
1617,3013,3353,3773
1618,3136,3140,3822
1619,3274,3340,4131
1620,3084,3125,3799
1621,3134,3749,3754
1622,3004,3204,3600
1623,2977,3116,3579
1624,2907,2919,3546
1625,2987,3777,3639
1626,4358,3252,5036
1627,3115,3208,3840
1628,3078,3178,3704
1629,5790,3323,6507
1630,3425,3345,4154
1631,3306,6523,4064
1632,3186,3300,3903
1633,3091,3096,3875
1634,3105,3094,3806
1635,244355,4801,249209
1636,3333,3192,4124
1637,3135,3191,3650
1638,3914,4111,4399
1639,2991,2779,3530
1640,27903,23326,29900
1641,37421,54031,61088
1642,3493,16081,4651
1643,36166,59166,49032
1644,28551,4250,30441
1645,4069,3204,4864
1646,3049,3125,3605
1647,3239,2288,3696
1648,1982,2054,2326
1649,2078,2669,2422
1650,1974,2115,2335
1651,1999,1970,2496
1652,1901,2763,2243
1653,2982,2853,3562
1654,3125,3114,3734
1655,2057,2039,2398
1656,2181,2060,2546
1657,1949,2157,2341
1658,1901,2431,2269
1659,1950,2399,2300
1660,2791,3100,3351
1661,2932,3359,3434
1662,3070,3033,3738
1663,2893,3099,3534
1664,3018,2841,3520
1665,2655,2584,3190
1666,2892,2915,3436
1667,3210,3416,3839
1668,3201,3319,3777
1669,3462,3606,4129
1670,3710,3358,4280
1671,3378,3359,4073
1672,2965,3213,3627
1673,3020,3065,3598
1674,3031,3174,3609
1675,3114,3088,3705
1676,74544,4768,76477
1677,3762,3997,13997
1678,23897,13770,34302
1679,13605,23513,67071
1680,4718,3440,6211
1681,2914,3505,3668
1682,3184,3194,3831
1683,3135,3406,3859
1684,3124,3005,3812
1685,2886,3067,3596
1686,3218,3189,3940
1687,2427,2017,2815
1688,2112,2075,2487
1689,1963,2224,2334
1690,1984,3101,2334
1691,2996,3052,3574
1692,3045,3135,3641
1693,2722,2634,3300
1694,2655,2598,3123
1695,52520,3964,54314
1696,2552,2263,3435
1697,2200,5178,2746
1698,2774,2793,3200
1699,2144,2164,2513
1700,2007,2021,2379
1701,2064,2407,2435
1702,16565,16130,18403
1703,3859,16795,5607
1704,4290,5051,36530
1705,3494,16675,4248
1706,3514,97068,15976
1707,4331,12307,5430
1708,2974,3553,4162
1709,15252,4636,17207
1710,35107,17316,37075
1711,4031,3587,5332
1712,3173,3672,4020
1713,3236,3242,3959
1714,3110,3330,3781
1715,3043,3162,3593
1716,2973,6626,3638
1717,2078,2097,2417
1718,2021,2055,2333
1719,1994,2058,2311
1720,1943,2152,2302
1721,1895,2142,2231
1722,1909,2441,2221
1723,1912,2018,2225
1724,1938,2022,2255
1725,125158,5816,129060
1726,3514,3007,4281
1727,2852,3564,3371
1728,3306,3225,3949
1729,3748,3241,4245
1730,2932,2789,3526
1731,2928,3229,3632
1732,3144,3126,3741
1733,2925,3098,3526
1734,3306,3206,3925
1735,2934,3310,3450
1736,3029,3107,3553
1737,2943,2759,3400
1738,2913,3074,3348
1739,3027,3202,3606
1740,2975,3621,3600
1741,2965,3198,3538
1742,3092,3068,3710
1743,2602,4279,3074
1744,2708,3911,5477
1745,3223,3220,3851
1746,2866,3941,3390
1747,3265,2911,4061
1748,2595,2973,3075
1749,2928,2848,3414
1750,2851,3017,3414
1751,2944,3199,3491
1752,2682,3406,3202
1753,3143,3061,3685
1754,2751,7787,3337
1755,392648,10402,399621
1756,3175,3217,3953
1757,3516,3234,4111
1758,3161,3378,3775
1759,3278,3297,3883
1760,3201,3452,3712
1761,3182,3255,3787
1762,2938,3121,3603
1763,2917,3627,3419
1764,3120,2926,3680
1765,2989,3030,3588
1766,2903,2956,3417
1767,3094,3360,3705
1768,2971,3567,3567
1769,2846,3031,3291
1770,3161,3193,3636
1771,3124,3072,3675
1772,3137,3222,3626
1773,3189,3113,3811
1774,2783,3017,3270
1775,3199,3306,3692
1776,7376,3729,7995
1777,3371,2862,3828
1778,2688,2852,3290
1779,2617,2989,3100
1780,2738,2749,3170
1781,2888,2982,3454
1782,2651,2899,3121
1783,3493,3088,4009
1784,3283,3165,3862
1785,345860,6792,350765
1786,3360,3742,4210
1787,3269,3552,3959
1788,3300,3589,3935
1789,3291,3322,3985
1790,3123,3265,3802
1791,3125,3230,3759
1792,3074,3565,3757
1793,4091,3124,4708
1794,3732,3189,4363
1795,3135,3316,3694
1796,3124,3346,3711
1797,3650,3238,4286
1798,3490,3486,4137
1799,3448,3336,4111
1800,3268,3349,3896
1801,4244,3543,4954
1802,3239,3316,3809
1803,3044,3053,3737
1804,3309,3150,3943
1805,3117,3205,3828
1806,3106,3096,3817
1807,3280,3427,3887
1808,3051,3208,3636
1809,3323,3434,4010
1810,3129,3213,3763
1811,3219,3258,3778
1812,3287,3365,3923
1813,3356,3348,4028
1814,3185,3515,3871
1815,363042,6782,367982
1816,3277,3294,4029
1817,3451,3212,3961
1818,2824,2992,3306
1819,2973,3056,3568
1820,2741,2960,3289
1821,2928,3452,3401
1822,3085,3071,3593
1823,35617,4519,37933
1824,3274,3408,4103
1825,3284,3095,4073
1826,2994,2849,3587
1827,2840,3349,3439
1828,3181,3002,3743
1829,3561,3243,4203
1830,2807,3031,3395
1831,3136,3318,3750
1832,3227,3170,3910
1833,3245,3319,3861
1834,3082,2957,3759
1835,2856,3290,3610
1836,2968,3342,3571
1837,2920,3781,3468
1838,3021,3317,3620
1839,3151,2998,3798
1840,3458,3150,4234
1841,2885,7159,3454
1842,3207,3012,3822
1843,2965,3474,3886
1844,3004,3002,3563
1845,288613,21585,380811
1846,30415,4639,70965
1847,118164,5505,128792
1848,2575,2300,3456
1849,2076,2416,2471
1850,2156,2545,2558
1851,1996,2215,2572
1852,2035,2034,2403
1853,2283,1992,2658
1854,2088,2095,2483
1855,1971,2365,2355
1856,2033,1962,2431
1857,3012,2034,3412
1858,1979,2060,2342
1859,1960,2031,2315
1860,2277,2151,2657
1861,1947,2013,2324
1862,1969,2026,2330
1863,2005,2006,2356
1864,1965,2132,2350
1865,2300,3101,2965
1866,4041,3000,4724
1867,3502,3163,4155
1868,3370,3139,3955
1869,2866,3341,3451
1870,2719,2713,3184
1871,2707,3336,3210
1872,2890,3534,3491
1873,3296,3159,4001
1874,3136,3368,3837
1875,3063,3173,3686
1876,68131,13085,69886
1877,3586,3972,13634
1878,12751,2683,14242
1879,2401,4231,13162
1880,2906,2680,3721
1881,3729,12305,4932
1882,12954,15901,14823
1883,65429,4930,67987
1884,4765,40664,5995
1885,4608,3943,6001
1886,2907,3331,3538
1887,3095,3096,3790
1888,2965,3923,3571
1889,2155,2221,2502
1890,2153,2208,2473
1891,2378,2163,2745
1892,1969,2149,2281
1893,2062,3068,2760
1894,2968,3010,3505
1895,2755,2961,3487
1896,3092,6932,3604
1897,3122,3247,3632
1898,3871,3637,4428
1899,3665,3219,4286
1900,3142,3448,3794
1901,3144,3035,3777
1902,3160,3098,3674
1903,2935,5065,3763
1904,3178,3548,3658
1905,3096,3076,3627
1906,3145,3053,3869
1907,3002,3224,3634
1908,3383,3297,4055
1909,3139,3346,3758
1910,3138,3287,3760
1911,3072,3212,3706
1912,2797,3070,3231
1913,3432,3376,4071
1914,2984,3530,3556
1915,3150,3155,3912
1916,3686,3589,4260
1917,2984,3781,3612
1918,2821,2099,3368
1919,2274,2063,2625
1920,2723,2240,3073
1921,3213,18097,3749
1922,3253,12785,4433
1923,4711,24140,6368
1924,5052,3766,6817
1925,4624,2998,6195
1926,11747,12604,13442
1927,4199,13640,5382
1928,2870,13631,4204
1929,35689,26815,46639
1930,34748,38685,36564
1931,4418,3264,5783
1932,3723,3189,4297
1933,3899,3642,4627
1934,3368,3697,4129
1935,90457,4918,95837
1936,2361,2390,2751
1937,2093,2270,2411
1938,2215,2478,2554
1939,2062,2093,2450
1940,1957,2534,2273
1941,2011,2265,2335
1942,2111,2166,2456
1943,2028,2096,2376
1944,2108,2182,2459
1945,2144,2170,2476
1946,3037,2979,3384
1947,2412,2025,2748
1948,2497,2323,2839
1949,2228,2315,2562
1950,1933,2094,2252
1951,2011,2222,2335
1952,2007,2218,2345
1953,2057,6040,2378
1954,2302,2008,2633
1955,2017,3431,2722
1956,3028,2944,3533
1957,3806,3342,4378
1958,2867,3165,3359
1959,4433,3581,5040
1960,3071,3339,3660
1961,3495,3184,4092
1962,3092,3161,3704
1963,3228,3125,3767
1964,3147,3194,3663
1965,491406,3972,495209
1966,2245,2036,2651
1967,2251,2118,2567
1968,2088,2198,2407
1969,1980,2229,2311
1970,2080,2080,2415
1971,1918,2167,2279
1972,2150,2790,2508
1973,2006,2180,2343
1974,2001,2354,2335
1975,2052,2173,2384
1976,2264,2254,2612
1977,2055,2235,2424
1978,3337,3861,3902
1979,2919,3153,3463
1980,2853,3007,3347
1981,81022,3950,83441
1982,38998,3861,40560
1983,2452,2304,2833
1984,12287,3324,13814
1985,2653,2636,3513
1986,3568,2968,4859
1987,2388,56952,3041
1988,16543,4674,18442
1989,38011,42078,61710
1990,4180,3970,5419
1991,3577,3042,4322
1992,3091,3031,3936
1993,2928,2930,3621
1994,2121,2368,2521
1995,101776,5381,107549
1996,2576,2129,3087
1997,3223,3078,3714
1998,2864,3338,3484
1999,3436,3185,4019
2000,3144,3065,3787
